ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0002064,N-Acetylputrescine,"1.54, 1.56, 1.57, 1.59, 1.6, 1.64, 1.66, 1.66, 1.67, 1.69, 1.7, 1.98, 2.99, 3.0, 3.02, 3.19, 3.2, 3.21","Urine, Serum, Saliva, Feces"
HMDB0002072,4-Methoxyphenylacetic acid,"3.6, 3.81, 6.87, 6.89, 7.2, 7.22","Urine, Serum, Saliva"
HMDB0002085,Syringic acid,"3.84, 7.14","Urine, Serum, Saliva, Feces"
HMDB0002092,Itaconic acid,"3.4, 5.85, 6.33","Urine, Serum, Sweat"
HMDB0002097,4-Ethylbenzoic acid,"0.0, 1.2, 1.21, 1.22, 2.67, 2.68, 2.7, 2.71, 7.34, 7.35, 7.8, 7.8, 7.8, 7.81, 7.81","Urine, Serum"
HMDB0002107,Phthalic acid,"7.4, 7.4, 7.4, 7.41, 7.41, 7.42, 7.42, 7.46, 7.47, 7.47, 7.48, 7.48, 7.49, 7.49","Urine, Serum, Saliva, Feces"
HMDB0002123,"1,3,7-Trimethyluric acid","3.22, 3.22, 3.34, 3.34, 3.39, 3.39","Urine, Serum, Feces"
HMDB0002176,Ethylmethylacetic acid,"0.85, 0.86, 0.88, 1.07, 1.08, 1.38, 1.4, 1.41, 1.43, 1.44, 1.45, 1.47, 1.49, 1.5, 1.52, 1.53, 1.54, 1.56, 1.57, 2.26, 2.28, 2.29, 2.31, 2.32, 2.33","Urine, Saliva, Feces"
HMDB0002182,Phenylephrine,"2.77, 3.28, 3.3, 3.31, 6.89, 6.89, 6.9, 6.91, 6.93, 6.98, 6.99, 7.32, 7.34, 7.36","Urine, Serum"
HMDB0002199,Desaminotyrosine,"2.0, 2.0, 2.0, 2.0","Urine, Serum, Saliva, Feces"
HMDB0002210,2-Phenylglycine,"7.43, 7.44, 7.44, 7.45, 7.48, 7.48, 7.49, 7.49","Urine, Serum"
HMDB0002212,Arachidic acid,"2.36, 2.34, 2.33, 1.66, 1.64, 1.63, 1.61, 1.6, 1.29, 1.25, 0.89, 0.88, 0.86","Urine, Serum, Feces"
HMDB0002243,Picolinic acid,"7.52, 7.52, 7.53, 7.53, 7.53, 7.53, 7.54, 7.54, 7.9, 7.91, 7.94, 7.94, 7.95, 7.96, 7.97, 7.97, 8.55, 8.56","Urine, Serum, CSF, Saliva, Feces"
HMDB0002259,Heptadecanoic acid,"0.87, 0.88, 0.89, 1.25, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.61, 1.62, 1.63, 1.64, 1.66, 2.34, 2.35, 2.36","Urine, Serum, Saliva, Feces"
HMDB0002302,Indole-3-propionic acid,"2.56, 2.57, 2.59, 3.01, 3.03, 3.04, 7.14, 7.16, 7.18, 7.2, 7.23, 7.24, 7.26, 7.49, 7.5, 7.71, 7.72","Urine, Serum, Saliva, Feces"
HMDB0002303,Dimethylsulfide,2.11,"Urine, Serum, CSF, Feces"
HMDB0002322,Cadaverine,"1.32, 1.32, 1.33, 1.34, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.47, 1.48, 1.49, 1.5, 1.52, 2.67, 2.68, 2.69","Urine, Serum, Saliva, Feces"
HMDB0002362,"2,4-Diaminobutyric acid","2.0, 2.0, 1.0","Urine, Serum, Feces"
HMDB0002364,Oleanolic acid,"0.66, 0.67, 0.69, 0.72, 0.85, 0.87, 0.89, 0.98, 1.0, 1.04, 1.06, 1.09, 1.12, 1.14, 1.2, 1.23, 1.25, 1.3, 1.32, 1.34, 1.39, 1.41, 1.43, 1.44, 1.48, 1.49, 1.51, 1.58, 1.61, 1.63, 1.65, 1.65, 1.67, 1.67, 1.8, 1.82, 1.89, 1.91, 1.93, 1.93, 2.73, 2.75, 2.75, 2.98, 2.99, 2.99, 3.0, 3.01, 5.16","Urine, Serum, Feces"
HMDB0002390,3-Cresotinic acid,"2.21, 6.85, 6.87, 6.88, 7.33, 7.33, 7.33, 7.34, 7.34, 7.34, 7.35, 7.35, 7.66, 7.66, 7.66, 7.66, 7.67, 7.67, 7.67","Urine, Serum, Feces"
HMDB0002428,Terephthalic acid,4.0,"Urine, Serum, Saliva"
HMDB0002432,Sumiki's acid,"4.59, 6.46, 6.47, 6.94, 6.95","Urine, Serum, Feces"
HMDB0002434,Hydroquinone,6.815,"Urine, Serum"
HMDB0002467,A-Ketoglutaric acid oxime,"2.43, 2.43, 2.44, 2.44, 2.45, 2.46, 2.47, 2.47, 2.48, 2.48, 2.49, 2.49, 2.5",Urine
HMDB0002511,"3,4,5-Trimethoxycinnamic acid","3.763, 3.839, 6.374, 6.4, 6.797, 7.208, 7.235",Urine
HMDB0002545,Galacturonic acid,"3.494, 3.507, 3.511, 3.524, 3.692, 3.697, 3.708, 3.714, 3.813, 3.819, 3.83, 3.836, 3.902, 3.908, 3.919, 3.925, 4.067, 4.069, 4.206, 4.208, 4.212, 4.214, 4.273, 4.275, 4.279, 4.281, 4.409, 4.411, 4.578, 4.591, 5.307, 5.314","Urine, Serum, Feces"
HMDB0002643,3-(3-Hydroxyphenyl)-3-hydroxypropanoic acid,"2.62, 2.63, 2.65, 2.66, 2.69, 2.71, 2.72, 2.74, 5.01, 5.03, 5.03, 5.04, 6.83, 6.83, 6.84, 6.85, 6.91, 6.97, 6.98, 7.28, 7.3, 7.31","Urine, Serum"
HMDB0002658,6-Hydroxynicotinic acid,"6.6, 6.6, 6.61, 6.61, 8.07, 8.07, 8.07, 8.07, 8.07, 8.08, 8.09, 8.09","Urine, Feces"
HMDB0002670,Naringenin,"2.68, 2.68, 2.71, 2.71, 3.08, 3.11, 3.11, 3.13, 5.32, 5.33, 5.35, 5.35, 5.88, 5.88, 5.89, 5.89, 6.8, 6.81, 6.81, 6.82, 6.82, 6.83, 7.3, 7.3, 7.31, 7.32, 7.32, 7.32","Urine, Serum, Feces"
HMDB0002712,"1,5-Anhydrosorbitol","3.24, 3.26, 3.29, 3.32, 3.33, 3.34, 3.35, 3.36, 3.41, 3.41, 3.42, 3.43, 3.43, 3.44, 3.44, 3.56, 3.57, 3.58, 3.58, 3.59, 3.59, 3.6, 3.61, 3.66, 3.66, 3.67, 3.67, 3.68, 3.69, 3.7, 3.86, 3.86, 3.89, 3.89, 3.95, 3.96, 3.98, 3.99","Urine, Serum, CSF, Saliva, Sweat"
HMDB0002721,1-Methylinosine,"3.63, 3.74, 3.74, 3.76, 3.76, 3.84, 3.85, 3.87, 3.87, 4.12, 4.13, 4.13, 4.14, 4.31, 4.32, 4.32, 4.33, 4.61, 4.62, 4.63, 5.99, 6.0, 8.31, 8.32","Urine, Serum"
HMDB0002780,Catechin,"2.48, 2.49, 2.51, 2.52, 2.83, 2.84, 2.85, 2.86, 3.95, 3.96, 3.97, 3.97, 3.98, 3.99, 4.55, 4.57, 5.85, 5.85, 5.92, 5.92, 6.71, 6.71, 6.72, 6.72, 6.75, 6.76, 6.83, 6.83","Urine, Serum, Feces"
HMDB0002802,Cortisone,"0.47, 1.19, 1.19, 1.21, 1.21, 1.23, 1.24, 1.25, 1.26, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.6, 1.61, 1.61, 1.62, 1.64, 1.65, 1.66, 1.66, 1.68, 1.69, 1.76, 1.76, 1.78, 1.78, 1.79, 1.81, 1.81, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.93, 1.96, 2.09, 2.09, 2.1, 2.11, 2.13, 2.15, 2.25, 2.27, 2.27, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.39, 2.4, 2.4, 2.41, 2.42, 2.42, 2.44, 2.45, 2.52, 2.52, 2.53, 2.54, 2.54, 2.55, 2.56, 2.57, 2.57, 2.59, 2.59, 2.86, 2.88, 4.06, 4.07, 4.09, 4.1, 4.42, 4.43, 4.45, 4.47, 5.64","Urine, Serum, Saliva"
HMDB0002820,Methylimidazoleacetic acid,"3.49, 3.73, 7.01, 7.89","Urine, Serum, CSF, Saliva, Feces"
HMDB0002825,Theobromine,"3.34, 3.85, 3.85, 7.97, 7.97","Urine, Serum, CSF, Saliva, Feces"
HMDB0002899,Ellagic acid,7.46,"Urine, Serum"
HMDB0002917,D-Xylitol,"3.625, 3.636, 3.644, 3.651, 3.656, 3.706, 3.713, 3.726, 3.733, 3.795, 3.802, 3.806, 3.809, 3.813, 3.821","Urine, Serum, CSF, Saliva, Feces"
HMDB0002923,Isomaltose,"3.23, 3.25, 3.25, 3.26, 3.4, 3.42, 3.44, 3.46, 3.47, 3.48, 3.49, 3.49, 3.5, 3.51, 3.51, 3.52, 3.53, 3.53, 3.54, 3.54, 3.54, 3.54, 3.54, 3.55, 3.55, 3.55, 3.55, 3.55, 3.56, 3.56, 3.56, 3.62, 3.62, 3.63, 3.63, 3.63, 3.64, 3.64, 3.64, 3.68, 3.68, 3.69, 3.69, 3.7, 3.7, 3.71, 3.71, 3.72, 3.72, 3.73, 3.73, 3.73, 3.74, 3.74, 3.74, 3.75, 3.75, 3.76, 3.76, 3.77, 3.77, 3.77, 3.78, 3.83, 3.83, 3.83, 3.85, 3.85, 3.85, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.98, 3.99, 4.0, 4.0, 4.01, 4.01, 4.01, 4.01, 4.66, 4.66, 4.66, 4.67, 4.67, 4.94, 4.94, 4.95, 5.23, 5.24","Urine, Serum, Saliva, Feces"
HMDB0002927,Naringin,"1.28, 1.28, 1.29, 1.29, 1.3, 2.73, 2.73, 2.73, 2.74, 2.76, 2.76, 2.76, 2.77, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.37, 3.37, 3.38, 3.4, 3.4, 3.43, 3.43, 3.44, 3.44, 3.45, 3.45, 3.45, 3.46, 3.46, 3.57, 3.57, 3.58, 3.59, 3.6, 3.62, 3.62, 3.63, 3.63, 3.64, 3.64, 3.65, 3.65, 3.66, 3.66, 3.67, 3.67, 3.68, 3.68, 3.69, 3.85, 3.85, 3.86, 3.87, 3.87, 3.88, 3.88, 3.88, 3.9, 3.91, 3.92, 3.92, 3.93, 3.93, 3.93, 5.08, 5.09, 5.1, 5.11, 5.24, 5.24, 5.25, 5.25, 5.36, 5.36, 5.37, 5.38, 5.38, 5.39, 6.15, 6.17, 6.17, 6.81, 6.82, 7.31, 7.31",Urine
HMDB0002928,Maltitol,"3.435, 3.451, 3.467, 3.572, 3.579, 3.589, 3.595, 3.635, 3.646, 3.65, 3.654, 3.662, 3.665, 3.669, 3.682, 3.685, 3.693, 3.704, 3.712, 3.725, 3.741, 3.757, 3.781, 3.787, 3.802, 3.807, 3.81, 3.826, 3.83, 3.847, 3.851, 3.854, 3.858, 3.863, 3.87, 3.877, 3.891, 3.897, 3.899, 3.905, 3.976, 3.982, 3.988, 3.994, 4.001, 5.113, 5.12",Urine
HMDB0002931,N-Acetylserine,"3.87, 3.88, 3.9, 3.9, 3.94, 3.95, 3.96, 3.97, 4.48, 4.48, 4.49, 4.5, 4.51","Urine, Saliva, Feces"
HMDB0002939,Methyl isobutyl ketone,"0.88, 0.89, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.2, 2.2, 2.41, 2.41, 2.42, 2.43","Urine, Saliva, Feces"
HMDB0002991,Cysteamine,"2.71, 2.93, 2.95, 2.96, 3.03, 3.04, 3.06, 3.22, 3.23, 3.25","Urine, Serum"
HMDB0002994,Erythritol,"3.61, 3.62, 3.63, 3.64, 3.67, 3.67, 3.68, 3.76, 3.78","Urine, Serum, CSF, Saliva, Feces"
HMDB0003012,Aniline,"6.7, 6.72, 6.77, 6.78, 6.8, 7.17, 7.18, 7.2",Urine
HMDB0003070,Shikimic acid,"2.18, 2.2, 2.22, 2.23, 2.73, 2.74, 2.77, 2.78, 3.72, 3.73, 3.74, 3.75, 3.99, 4.0, 4.02, 4.03, 4.41, 4.42, 4.43, 6.61, 6.62, 6.62","Urine, Serum"
HMDB0003072,Quinic acid,"1.84, 1.86, 1.86, 1.88, 1.93, 1.94, 1.94, 1.94, 1.96, 1.96, 1.96, 1.97, 2.02, 2.03, 2.04, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 3.53, 3.53, 3.54, 3.55, 3.99, 4.0, 4.0, 4.01, 4.01, 4.01, 4.02, 4.03, 4.12, 4.13, 4.13, 4.14","Urine, Serum, Saliva, Feces"
HMDB0003099,1-Methyluric acid,3.28,"Urine, Serum, Feces"
HMDB0003152,N-Methylnicotinamide,"4.479, 8.179, 8.192, 8.203, 8.898, 8.912, 8.968, 8.979, 9.286","Urine, Serum"
HMDB0003156,"2,3-Butanediol","1.12, 1.13, 3.59, 3.6, 3.61, 3.61, 3.62, 3.63, 3.64, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74","Urine, Serum, Feces"
HMDB0003157,Guanidinosuccinic acid,"2.5, 2.5, 2.52, 2.52, 2.53, 2.53, 2.54, 2.55, 2.79, 2.79, 2.8, 2.8, 2.82, 2.82, 2.82, 2.82, 4.21, 4.22, 4.23, 4.24","Urine, Serum, CSF, Feces"
HMDB0003164,Chlorogenic acid,"2.0, 2.02, 2.05, 2.12, 2.13, 2.15, 2.16, 2.18, 2.18, 2.19, 2.2, 2.21, 2.21, 3.86, 3.87, 3.88, 3.89, 4.24, 4.25, 5.31, 5.32, 5.33, 5.34, 5.35, 5.36, 6.37, 6.41, 6.93, 6.95, 7.11, 7.13, 7.13, 7.19, 7.19, 7.63, 7.67","Urine, Serum"
HMDB0003217,Genistein,"6.38, 6.39, 6.94, 6.95, 6.95, 7.3, 7.31, 7.62","Urine, Serum, Feces"
HMDB0003243,Acetoin,"1.36, 1.37, 2.21, 4.4, 4.41, 4.42, 4.43","Urine, Serum, Saliva, Feces"
HMDB0003269,Nicotinuric acid,"-0.0, 4.28, 8.23, 8.25, 8.26, 8.99, 9.0, 9.02, 9.25","Urine, Serum"
HMDB0003306,Phloretin,"2.83, 2.84, 2.86, 3.25, 3.26, 3.28, 5.81, 5.81, 6.68, 6.69, 7.03, 7.05","Urine, Serum"
HMDB0003312,Daidzein,"6.8, 6.8, 6.8, 6.81, 6.81, 6.82, 6.86, 6.86, 6.92, 6.93, 6.94, 6.94, 7.37, 7.38, 7.38, 7.39, 7.39, 7.39, 7.96, 7.97, 8.29","Urine, Serum, Feces"
HMDB0003331,1-Methyladenosine,"3.844, 3.857, 3.862, 3.87, 3.908, 3.913, 3.918, 3.929, 3.934, 3.94, 4.265, 4.273, 4.278, 4.285, 4.292, 4.297, 4.303, 4.429, 4.434, 4.443, 4.448, 4.456, 4.463, 4.746, 4.754, 4.762, 4.771, 6.007, 6.017, 6.086, 6.095, 8.14, 8.25, 8.404, 8.461","Urine, Serum, Feces"
HMDB0003332,3-Methoxy-4-Hydroxyphenylglycol sulfate,"3.712, 3.724, 3.732, 3.743, 3.747, 3.755, 3.767, 3.775, 3.892, 7.013, 7.016, 7.027, 7.03, 7.159, 7.163, 7.366, 7.38","Urine, Serum, CSF"
HMDB0003334,Symmetric dimethylarginine,"1.62, 1.63, 1.64, 1.65, 1.67, 1.69, 1.7, 1.72, 1.73, 1.75, 1.89, 1.9, 1.91, 1.93, 2.81, 2.82, 3.22, 3.24, 3.25, 3.26, 3.79, 3.8, 3.82, 6.8, 6.81","Urine, Serum, Saliva, Feces"
HMDB0003352,Menthol,"0.808, 0.82, 0.833, 0.838, 0.853, 0.858, 0.874, 0.88, 0.91, 0.921, 0.925, 0.937, 0.943, 0.944, 0.963, 0.967, 0.983, 0.989, 1.005, 1.011, 1.087, 1.092, 1.098, 1.104, 1.109, 1.113, 1.118, 1.13, 1.135, 1.389, 1.395, 1.4, 1.406, 1.41, 1.411, 1.414, 1.42, 1.426, 1.431, 1.437, 1.44, 1.445, 1.451, 1.456, 1.462, 1.592, 1.598, 1.603, 1.609, 1.614, 1.619, 1.625, 1.63, 1.644, 1.649, 1.653, 1.658, 1.664, 1.671, 1.674, 1.679, 1.948, 1.952, 1.955, 1.957, 1.961, 1.964, 1.968, 1.972, 1.975, 1.978, 1.981, 1.984, 2.144, 2.149, 2.156, 2.16, 2.167, 2.172, 2.179, 2.183, 2.191, 2.195, 3.412","Urine, Serum, Saliva, Feces"
HMDB0003355,5-Aminopentanoic acid,"1.6, 1.61, 1.62, 1.63, 1.64, 1.64, 1.65, 1.66, 1.67, 1.68, 2.21, 2.22, 2.24, 2.99, 3.0, 3.02","Urine, Serum, Saliva, Feces"
HMDB0003364,Quinone,6.79,Urine
HMDB0003375,(+)-Limonene,"1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.65, 1.73, 1.78, 1.78, 1.79, 1.79, 1.79, 1.8, 1.8, 1.81, 1.81, 1.88, 1.9, 1.91, 1.92, 1.92, 1.92, 1.93, 1.93, 1.94, 1.97, 1.97, 2.03, 2.04, 2.05, 2.06, 2.07, 2.09, 2.1, 2.11, 2.12, 2.12, 2.13, 4.7, 5.4","Urine, Serum, Saliva, Feces"
HMDB0003406,D-Serine,"3.826, 3.832, 3.835, 3.841, 3.922, 3.931, 3.942, 3.951, 3.966, 3.972, 3.986, 3.992","Urine, Serum, Saliva"
HMDB0003418,D-Tagatose,"3.49, 3.5, 3.51, 3.6, 3.61, 3.61, 3.62, 3.62, 3.62, 3.63, 3.63, 3.63, 3.64, 3.7, 3.7, 3.71, 3.73, 3.73, 3.73, 3.74, 3.74, 3.75, 3.76, 3.83, 3.84, 3.85, 3.85, 3.85, 3.86, 3.89, 3.9","Urine, Saliva"
HMDB0003447,Tryptophol,"3.05, 3.06, 3.07, 3.91, 3.92, 3.94, 3.95, 7.11, 7.13, 7.15, 7.16, 7.21, 7.23, 7.24, 7.27, 7.39, 7.4, 7.63, 7.65","Urine, Serum"
HMDB0003464,4-Guanidinobutanoic acid,"1.79, 1.8, 1.81, 1.83, 1.84, 2.23, 2.24, 2.24, 2.25, 3.16, 3.17, 3.19","Urine, Serum, CSF, Feces"
HMDB0003474,"3,5-Diiodo-L-tyrosine","2.74, 2.75, 2.76, 2.77, 2.95, 2.95, 2.97, 2.98, 3.36, 3.36, 3.37, 3.38, 7.61","Urine, Serum"
HMDB0003646,N-Methylhydantoin,"2.92, 4.08","Urine, Serum, Feces"
HMDB0003671,2-Heptanone,"0.84, 0.85, 0.87, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.32, 1.51, 1.53, 1.54, 1.55, 1.56, 2.2, 2.53, 2.54, 2.55","Urine, CSF, Saliva, Feces"
HMDB0003911,3-Aminoisobutanoic acid,"1.175, 1.188, 1.751, 2.573, 2.586, 2.595, 2.6, 2.609, 2.612, 2.621, 2.633, 2.899, 2.912, 2.925, 3.002, 3.011, 3.024, 3.032, 3.081, 3.095, 3.102, 3.116","Urine, Serum, Feces"
HMDB0003966,Selenomethionine,"2.02, 2.14, 2.15, 2.16, 2.16, 2.17, 2.17, 2.18, 2.18, 2.18, 2.19, 2.2, 2.21, 2.21, 2.21, 2.22, 2.22, 2.23, 2.23, 2.23, 2.24, 2.24, 2.24, 2.25, 2.26, 2.27, 2.61, 2.62, 2.62, 2.62, 2.63, 2.64, 3.81, 3.82, 3.83, 3.83","Urine, Serum"
HMDB0004041,L-Allothreonine,"1.19, 1.2, 3.83, 3.84, 4.33, 4.34, 4.35, 4.35, 4.36, 4.36, 4.37, 4.37","Urine, Feces"
HMDB0004095,5-Methoxytryptamine,"3.122, 3.134, 3.146, 3.303, 3.315, 3.327, 3.893, 6.935, 6.939, 6.949, 6.953, 7.216, 7.22, 7.324, 7.455, 7.47",Urine
HMDB0004136,D-Threitol,"3.59, 3.59, 3.6, 3.6, 3.6, 3.61, 3.61, 3.62, 3.62, 3.63, 3.67, 3.68, 3.68, 3.69, 3.69, 3.7, 3.7, 3.71, 3.72, 3.72","Urine, Serum, CSF, Feces"
HMDB0004230,Pyrrole-2-carboxylic acid,"6.17, 6.18, 6.18, 6.18, 6.84, 6.85, 6.85, 6.85, 6.94, 6.94, 6.94, 6.94","Urine, Serum, Feces"
HMDB0004350,Anabasine,"1.52, 1.53, 1.53, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.61, 1.61, 1.61, 1.63, 1.63, 1.67, 1.68, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.8, 1.81, 1.81, 1.81, 1.82, 1.83, 1.83, 1.92, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.94, 1.95, 2.76, 2.77, 2.78, 2.78, 2.79, 2.8, 2.81, 3.13, 3.13, 3.14, 3.15, 3.15, 3.16, 3.16, 3.16, 3.68, 3.69, 3.7, 7.39, 7.4, 7.4, 7.4, 7.41, 7.41, 7.42, 7.42, 7.85, 7.85, 7.85, 7.85, 7.85, 7.86, 7.86, 7.86, 7.87, 7.87, 8.41, 8.42, 8.42, 8.42, 8.54, 8.54","Urine, Serum"
HMDB0004437,Diethanolamine,"3.222, 3.23, 3.239, 3.872, 3.88, 3.889","Urine, Feces"
HMDB0004487,(S)-Carvone,"1.72, 1.73, 1.73, 1.73, 1.73, 1.75, 2.34, 2.35, 2.35, 2.35, 2.36, 2.36, 2.37, 2.37, 2.38, 2.38, 2.39, 2.39, 2.39, 2.4, 2.4, 2.41, 2.5, 2.51, 2.51, 2.51, 2.52, 2.52, 2.52, 2.52, 2.53, 2.53, 2.53, 2.54, 2.54, 2.55, 2.55, 2.55, 2.56, 2.56, 2.57, 2.57, 2.58, 2.59, 2.59, 2.59, 2.76, 2.77, 2.78, 2.79, 2.8, 2.8, 2.81, 4.86, 4.87, 7.01, 7.01, 7.01, 7.02, 7.02, 7.02, 7.02, 7.03, 7.03, 7.03","Urine, Saliva"
HMDB0004586,Perillic acid,"1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.48, 1.49, 1.5, 1.76, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.86, 1.87, 1.87, 1.88, 2.05, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.09, 2.09, 2.1, 2.1, 2.1, 2.1, 2.11, 2.15, 2.15, 2.15, 2.16, 2.16, 2.16, 2.17, 2.17, 2.18, 2.18, 2.18, 2.19, 2.19, 2.2, 2.2, 2.21, 2.21, 2.27, 2.27, 2.27, 2.28, 2.28, 2.29, 2.29, 2.3, 2.3, 2.31, 2.32, 2.32, 2.32, 2.33, 6.62, 6.62, 6.62, 6.63","Urine, Serum"
HMDB0004811,"2,4-Dichlorophenol","6.983, 6.998, 7.188, 7.192, 7.203, 7.207, 7.431, 7.435","Urine, Serum"
HMDB0004812,"2,5-Furandicarboxylic acid",7.26,"Urine, Serum"
HMDB0004814,4-Heptanone,"0.85, 0.85, 0.86, 0.87, 0.88, 0.88, 1.53, 1.54, 1.55, 1.56, 2.5, 2.51, 2.52","Urine, Serum, Saliva, Feces"
HMDB0004815,4-Hydroxy-3-methylbenzoic acid,"2.23, 6.9, 6.92, 7.63, 7.63, 7.64, 7.65, 7.69, 7.69, 7.7","Urine, Serum"
HMDB0004816,FAPy-adenine,"7.92, 8.34","Urine, Serum"
HMDB0004982,cis-4-Octenedioic acid,"2.22, 2.23, 2.25, 2.3, 2.31, 2.32, 2.33, 5.43, 5.44, 5.45","Urine, Serum"
HMDB0004983,Dimethyl sulfone,"5.0, 4.0","Urine, Serum, CSF, Saliva"
HMDB0005018,Amlodipine,"1.15, 1.17, 1.18, 2.29, 3.25, 3.26, 3.26, 3.27, 3.61, 3.8, 3.8, 3.81, 3.81, 3.82, 3.82, 4.06, 4.06, 4.07, 4.08, 4.09, 4.09, 4.1, 4.1, 4.62, 4.64, 4.68, 4.71, 4.71, 5.34, 7.18, 7.18, 7.18, 7.19, 7.19, 7.19, 7.19, 7.19, 7.2, 7.2, 7.26, 7.26, 7.27, 7.28, 7.29, 7.29, 7.36, 7.36, 7.37, 7.37, 7.47, 7.48, 7.49, 7.49","Urine, Serum"
HMDB0005038,Citalopram,"1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.73, 2.21, 2.22, 2.22, 2.23, 2.23, 2.24, 2.25, 2.26, 2.33, 2.34, 2.35, 2.35, 2.35, 2.36, 2.37, 2.38, 2.79, 3.09, 3.1, 3.12, 3.12, 3.13, 3.13, 3.14, 3.14, 3.15, 3.16, 3.17, 5.18, 5.21, 5.25, 5.27, 7.07, 7.07, 7.07, 7.08, 7.08, 7.09, 7.09, 7.09, 7.1, 7.1, 7.11, 7.56, 7.57, 7.57, 7.58, 7.58, 7.58, 7.58, 7.59, 7.59, 7.6, 7.65, 7.66, 7.68, 7.68, 7.68, 7.7, 7.7, 7.7, 7.71, 7.71, 7.71","Urine, Serum"
HMDB0005785,Indole-3-carbinol,"4.79, 4.79, 7.01, 7.02, 7.02, 7.03, 7.08, 7.09, 7.1, 7.11, 7.21, 7.33, 7.33, 7.34, 7.34, 7.64, 7.64, 7.65, 7.65",Urine
HMDB0005792,Sulforaphane,"1.86, 1.86, 1.87, 1.87, 1.88, 1.89, 1.89, 1.9, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.94, 1.95, 1.95, 1.96, 1.97, 1.97, 1.98, 1.98, 2.61, 2.69, 2.7, 2.71, 2.71, 2.72, 2.74, 2.74, 2.75, 2.76, 2.76, 2.77, 2.79, 3.6, 3.6, 3.61, 3.61, 3.62, 3.62","Urine, Serum"
HMDB0005794,Quercetin,"6.198, 6.417, 6.887, 6.902, 7.537, 7.54, 7.551, 7.554, 7.682, 7.686","Urine, Serum"
HMDB0005800,Luteolin,"6.2, 6.2, 6.43, 6.44, 6.54, 6.89, 6.89, 6.9, 6.91, 7.37, 7.37, 7.38, 7.39, 7.39","Urine, Serum, Feces"
HMDB0005801,Kaempferol,"6.18, 6.18, 6.39, 6.39, 6.89, 6.89, 6.9, 6.9, 6.91, 6.91, 8.07, 8.07, 8.08, 8.08, 8.09, 8.09","Urine, Serum, Feces"
HMDB0005807,Gallic acid,7.034,"Urine, Serum, Feces"
HMDB0005842,2-Oxohexane,"0.85, 0.87, 0.87, 0.88, 1.25, 1.26, 1.26, 1.27, 1.27, 1.28, 1.29, 1.3, 1.3, 1.31, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.52, 1.53, 1.53, 1.54, 2.2, 2.2, 2.2, 2.2, 2.54, 2.55, 2.56","Urine, Feces"
HMDB0005994,Hexanal,"0.89, 0.9, 0.92, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.35, 1.36, 1.61, 1.63, 1.64, 1.65, 1.66, 2.41, 2.41, 2.42, 2.42, 2.43, 2.43, 9.77, 9.77, 9.77","Urine, Serum, CSF, Saliva, Feces"
HMDB0006024,Mevalonolactone,"8.0, 3.0, 3.0, 5.0, 2.0, 2.0","Urine, Feces"
HMDB0006050,o-Tyrosine,"3.01, 3.03, 3.04, 3.05, 3.32, 3.33, 3.34, 3.35, 4.03, 4.04, 4.04, 4.05, 6.92, 6.92, 6.93, 6.95, 7.19, 7.19, 7.21, 7.21, 7.22, 7.23, 7.24, 7.24, 7.25, 7.25","Urine, Serum, Feces"
